1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
24.58903371,0,0,0,0,0,0,71.83102624,0,0,0,8.043050251,0,4.6915203,0,71.83102624,0,0,0,0,8.155388168,0,0,0,4.6915203,33.52921639,0,71.83102624,0,0,9.979439026,8.043050251,0,0,0,0,0,0,0,20.56779767,0,0,0,0,0,0,0,69.62483028,0,0,0,71.83102624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.377088,0,0,0,0,0,0,0,0,72.377088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.754160115,0,1.686301011,0,0.833293702,1.686301011,5.754160115,5.754160115,0,0,0,5.754160115,0,2.754528989,5.754160115,5.754160115,0,0,0,0,0.853007309,0,1.686301011,0,5.754160115,5.754160115,0.853007309,5.754160115,0,1.686301011,5.754160115,5.754160115,0,0,0,1.686301011,0,0,0,2.999631127,0,2.999631127,0,0.833293702,0,0,4.067859105,5.754160115,0,5.754160115,0,2.754528989,0,0,0,0,3.042572512,0,3.042572512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.042572512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.042572512,0,0,0,3.042572512,0,0,0,0,3.042572512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.042572512,0,0,0,0,0
58.74858708,0,0,0,0,0,8.714538736,136.1582089,0,0,0,21.81836034,0,13.55512407,0,136.1582089,0,0,0,0,0,0,0,0,13.55512407,97.61345266,0,136.1582089,0,0,29.14100263,21.81836034,0,0,0,0,0,0,0,30.10229024,0,0.833823546,0,0,0,0,6.780026108,136.1582089,0,0,0,136.1582089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.7534446,0,0,0,139.7534446,0,0,0,0,139.7534446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.82023373,0,0,0,0,0,51.82023373,51.82023373,0,0,0,51.82023373,0,51.82023373,51.82023373,51.82023373,0,0,0,0,0,0,51.82023373,0,51.82023373,51.82023373,0,51.82023373,0,0,51.82023373,51.82023373,0,0,0,0,0,0,0,51.82023373,0,51.82023373,0,0,0,0,51.82023373,51.82023373,0,51.82023373,0,51.82023373,0,0,0,0,0,0,51.85319354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85319354,0,0,0,0,0,0,0,0,0,51.85319354,0,0,0,0,51.85319354,0,0,0,51.85319354,51.85319354,0,0,0,51.85319354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85319354,0,0,0,0,0,0,0,0
39.4235134,0,9.489261866,0,9.489261866,9.489261866,31.88480767,48.69320138,0,0,0,36.86792638,0,12.19968941,36.86792638,48.69320138,0,0,0,0,0,0,9.489261866,0,31.88480767,48.69320138,0,48.69320138,0,9.489261866,46.01783789,31.88480767,0,0,2.905083462,9.489261866,0,0,0,6.481904622,0,2.710427545,0,9.489261866,2.078035249,0,39.20393951,48.69320138,0,48.69320138,0,26.8295887,0,0,0,0,17.43969433,0,38.89611084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86580483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89611084,0,0,0,26.86580483,0,0,0,0,38.89611084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.44937255,0,2.254011473,0,0,0.689194837,2.254011473,12.44937255,0,0,0,2.254011473,0,2.254011473,2.254011473,12.44937255,0,0,0,0,0,0,2.254011473,0,2.254011473,12.44937255,1.310550693,12.44937255,0,0.689194837,12.44937255,2.254011473,0,0,0.621355856,2.254011473,0,0,0,0,1.310550693,0.94346078,0,0,0,0,10.19536108,12.44937255,0,0,0,12.44937255,0,0,0,0,0,0,14.05721615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05721615,0,0,0,14.05721615,0,0,0,0,0,0,0,0,0,14.05721615,0,0,0,0,14.05721615,0,0,0,14.05721615,0,0,0,0,14.05721615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.10085857,0,3.702476461,0,0,0,10.37935551,14.38480312,0,0,0,13.10085857,0,9.789691106,14.21769634,16.72311888,0,0,0,0,0,0,4.923954445,0,10.37935551,16.72311888,3.702476461,16.72311888,0,0,16.72311888,12.71767127,0,0,0,3.702476461,0,0,0,6.581940576,4.923954445,7.645457499,0,1.716203914,0,0,16.72311888,16.72311888,0,16.72311888,0,13.41195142,0,0,0,0,16.54278696,0,16.54278696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54278696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54278696,0,0,0,16.54278696,0,0,0,0,16.54278696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.03907499,0,0,0,0,0,8.024621566,49.03907499,0,0,0,33.55099133,0,8.024621566,1.469421938,49.03907499,0,0,0,0,0,0,1.469421938,0,8.024621566,49.03907499,0,49.03907499,0,0,49.03907499,32.97511144,0,0,0.575879889,0,0,0,0,48.4631951,0,27.45265578,0,0,0,0,32.96339391,49.03907499,0,2.045301827,0,49.03907499,0,0,0,0,47.88661737,0,47.88661737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88661737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88661737,0,0,0,47.88661737,0,0,0,0,47.88661737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.82301347,0,0,0,0,0,6.401192862,45.82301347,0,0,0,43.62751257,0,6.401192862,6.401192862,45.82301347,0,0,0,0,0,0,1.961518915,0,6.401192862,45.82301347,1.414795911,45.82301347,0,0,44.51562269,41.52849929,0,0,2.099013274,0,0,0,0,42.41660942,0,2.484471406,0,0,0,0,9.023158627,45.82301347,0,4.060532189,0,45.82301347,0,0,0,0,47.48544975,0,47.48544975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.48544975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.48544975,0,0,0,47.48544975,0,0,0,0,47.48544975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.02959467,0,4.561352988,0,0,2.433532884,23.78082567,40.02959467,0,0,0,23.78082567,0,23.78082567,4.561352988,40.02959467,0,0,0,0,0,0,4.561352988,0,23.78082567,37.2743705,4.561352988,40.02959467,0,1.010519135,30.89413054,23.78082567,0,0,0.668549792,4.561352988,0,0,0,26.33277755,3.102082676,1.459270312,0,0,0,0,31.60875853,40.02959467,0,0,0,40.02959467,0,0,0,0,0,0,42.37883695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37883695,0,0,0,42.37883695,0,0,0,0,0,0,0,0,0,42.37883695,0,0,0,0,42.37883695,0,0,0,42.37883695,0,0,0,0,42.37883695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.19046638,0,0,0,0,0,0,217.416385,0,0,0,6.951566713,0,1.913700627,0,217.416385,0,0,0,0,23.68289987,0,0,0,0,107.6571886,0,217.416385,0,0,8.14204151,8.14204151,0,0,0,0.968756479,0,0,0,52.8925993,0.967204904,0,0,0,0,0,0,84.49253568,0,0,0,217.416385,0,0,0,0,128.0334715,0,163.3594065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.4821538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.5850142,0,0,0,219.5850142,0,0,0,0,196.4622669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.34496646,0,0,0,0,0,0,68.1176411,0,0,0,1.418032072,0,0,0,68.1176411,0,0,0,0,10.15144544,0,0,0,0,7.052194206,0,68.1176411,0,0,1.418032072,1.418032072,0,0,0,0,0,0,0,5.563972159,0,0,0,0,0,0,0,49.35277592,0,0,0,68.1176411,0,0,0,0,68.46317509,0,68.46317509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.46317509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.46317509,0,0,0,68.46317509,0,0,0,0,68.46317509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.72890583,0,7.279371449,0,0,0,17.0090731,66.99345636,0,0,0,34.9917154,0,17.0090731,7.279371449,66.99345636,0,0,0,0,0,0,7.279371449,0,33.12865169,62.00486679,7.279371449,66.99345636,0,0,34.9917154,34.9917154,0,0,0,7.279371449,0,0,0,27.71234395,0,17.0090731,0,0,0,0,30.69624755,66.99345636,0,0,0,66.99345636,0,0,0,0,0,0,66.28975672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.28975672,0,0,0,66.28975672,0,0,0,0,0,0,0,0,0,66.28975672,0,0,0,0,66.28975672,0,0,0,66.28975672,0,0,0,0,66.28975672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.45974305,0,0,0,0,0,0.651094081,61.96252232,0,0,0,1.543132964,0,0.651094081,0,61.96252232,0,0,0,0,0,0,0,0,0.651094081,48.00311365,0,61.96252232,0,0,16.82469388,0.651094081,0,0,0,0,0,0,0,3.209897002,0,0.651094081,0,0,0,0,10.59337813,61.96252232,0,0,0,61.96252232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.36969158,0,0,0,64.36969158,0,0,0,0,64.36969158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.816119732,0,0,0,0,0,0.758037931,43.67583644,0,0,0,1.912592413,0,0.758037931,0,43.67583644,0,0,0,0,6.420789159,0,0,0,0.758037931,25.15592239,0,43.67583644,0,0,10.40196968,1.912592413,0,0,0,0,0,0,0,1.912592413,0,1.912592413,0,0,0,0,16.65725274,43.67583644,0,18.02244328,0,43.67583644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.26076929,0,0,0,0,0,0,0,0,45.26076929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.005620015,0,0,0,0,0,3.450813273,9.995805987,0,0,0,7.005620015,0,0,0,9.995805987,0,0,0,0,0,0,2.26009542,0,1.190717854,9.995805987,2.26009542,9.995805987,0,0,7.005620015,3.450813273,0,0,2.26009542,2.26009542,0,0,0,4.745524596,0,6.301363222,0,0,0,0,4.745524596,9.995805987,0,9.995805987,0,8.805088134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.915577649,0,0,0,3.297739536,0,0,0,0,8.915577649,0,0,3.297739536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.362202703,0,6.766051145,0,0,6.766051145,8.362202703,8.362202703,0,0,0,8.362202703,0,6.766051145,6.766051145,8.362202703,0,0,0,0,0,0,6.766051145,0,8.362202703,8.362202703,6.766051145,8.362202703,0,0,8.362202703,8.362202703,0,0,0,8.362202703,0,0,0,0,6.766051145,0,0,0,0,0,0,8.362202703,0,0,0,8.362202703,0,0,0,0,0,0,9.263430486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.263430486,0,0,0,9.263430486,0,0,0,0,0,0,0,0,0,9.263430486,0,0,0,0,9.263430486,0,0,0,9.263430486,0,0,0,0,9.263430486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.41337454,0,22.41337454,0,0,5.14581687,22.41337454,22.41337454,0,0,0,22.41337454,0,22.41337454,22.41337454,22.41337454,0,0,0,0,0,0,22.41337454,0,22.41337454,22.41337454,22.41337454,22.41337454,0,0,22.41337454,22.41337454,0,0,0,22.41337454,0,0,0,0,17.43500624,4.978368302,0,0,0,0,0,22.41337454,0,0,0,22.41337454,0,0,0,0,0,0,21.69440769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69440769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69440769,0,0,0,0,0,0,0,0,21.69440769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.83412702,0,3.207419121,0,0,3.207419121,21.05621369,90.4793547,0,0,0,36.73206486,0,21.05621369,8.525939394,90.4793547,0,0,0,0,0,0,6.435106819,0,21.05621369,88.84367793,18.26202543,90.4793547,0,0,64.17654461,36.73206486,0,0,0,3.207419121,0,0,0,42.95217657,3.207419121,17.42293719,0,0,0,0,27.31347036,90.4793547,0,0,0,90.4793547,0,0,0,0,91.83587393,0,91.83587393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.83587393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.83587393,0,0,0,91.83587393,0,0,0,0,91.83587393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.56165054,0,0,0,0,0,0,38.84474545,0,0,0,0,0,0,0,38.84474545,0,0,0,0,10.23718767,0,0,0,0,14.61415965,0,38.84474545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.22787618,0,0,0,38.84474545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.93429419,0,0,0,0,0,0,0,0,39.93429419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.75741192,0,0,0,0,0,0,51.39565847,0,0,0,3.68191133,0,3.68191133,0,51.39565847,0,0,0,0,0,0,3.68191133,0,0,21.57218914,3.68191133,51.39565847,0,0,8.258172155,3.68191133,0,0,1.163260623,3.68191133,0,0,0,8.258172155,0,0,0,0,0,0,0,51.39565847,0,1.163260623,0,51.39565847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.71956863,0,0,0,41.63213657,0,0,0,0,41.63213657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.074459709,0,0,0,0,0,0.041358466,0.074459709,0,0,0,0.074459709,0,0.074459709,0,0.074459709,0,0,0,0,0,0,0,0,0.074459709,0.074459709,0,0.074459709,0,0,0.074459709,0.074459709,0,0,0,0.074459709,0,0,0,0.074459709,0,0.041358466,0,0,0,0,0,0.074459709,0,0,0,0.074459709,0,0,0.033101235,0,0.033101235,0.033101235,0.074459709,0,0,0,0.033101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033101235,0.033101235,0.033101235,0.074459709,0.033101235,0,0,0,0,0,0,0,0,0.033101235,0,0,0,0.033101235,0.074459709,0,0,0,0.033101235,0.033101235,0,0,0,0.074459709,0,0.033101235,0.033101235,0.033101235,0,0.033101235,0.033101235,0,0,0,0.033101235,0,0,0,0,0,0,0,0,0,0,0,0.033101235,0,0.033101235,0.033101235,0,0,0,0.033101235,0
30.02954226,0,0,0,0,0,0,52.86039916,0,0,0,11.0340406,0,0,0,52.86039916,0,0,0,0,0,0,0,0,0,51.29549228,0,52.86039916,0,0,13.7148431,9.233911879,0,0,0,0,0,0,0,20.53815732,0,0,0,0,0,0,0,52.86039916,0,0,0,52.86039916,0,0,53.77186839,0,53.77186839,53.77186839,53.77186839,0,0,0,53.77186839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.77186839,53.77186839,53.77186839,53.77186839,53.77186839,0,0,0,0,0,0,0,0,53.77186839,0,0,0,53.77186839,53.77186839,0,0,0,53.77186839,53.77186839,0,0,0,53.77186839,0,53.77186839,53.77186839,53.77186839,0,53.77186839,53.77186839,0,0,0,53.77186839,0,0,0,0,0,0,0,0,0,0,0,53.77186839,0,53.77186839,53.77186839,0,0,0,53.77186839,0
15.57046134,0,0,0,0,0,0,23.7152236,0,0,0,4.171092757,0,0,5.266650054,23.7152236,0,0,0,0,0,0,0,0,0,19.92258509,0,23.7152236,0,0,9.437742811,0.670706468,0,0,0,0,0,0,0,0.670706468,0,7.293024794,0,0,0,0,23.7152236,23.7152236,0,23.7152236,0,23.7152236,0,0,0,0,24.33823607,0,24.33823607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33823607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33823607,0,0,0,24.33823607,0,0,0,0,24.33823607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.431780321,0,0,0,0,0,3.629182012,9.431780321,0,0,0,5.119239053,0,0.965028043,4.312541268,15.92541515,0,0,0,0,0,0,0,0,3.629182012,9.431780321,0,15.92541515,0,0,9.431780321,5.119239053,0,0,0,0,0,0,0,0,0,5.119239053,0,0,0,0,15.92541515,15.92541515,0,15.92541515,0,15.92541515,0,0,0,0,0,0,16.92848741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92848741,0,16.92848741,0,0,0,0,0,0,0,0,0,16.92848741,0,0,0,0,16.92848741,0,0,0,16.92848741,0,0,0,0,16.92848741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.47755139,0,0,0,0,0,7.69963003,39.55840411,0,0,0,9.17777707,0,7.69963003,0,39.55840411,0,0,0,0,0,0,0,0,7.69963003,19.82211157,0,39.55840411,0,0,9.17777707,9.17777707,0,0,0,8.442596147,0,0,0,19.07914545,0,7.69963003,0,0,0,0,0,39.55840411,0,0,0,39.55840411,0,0,0,0,0,0,41.4069347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4069347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4069347,0,0,0,0,0,0,0,0,41.4069347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.84855045,0,13.21875044,0,13.21875044,13.21875044,21.50596234,68.81853912,0,0,0,32.96498976,0,15.74859262,23.39628769,68.81853912,0,0,0,0,15.88728383,0,13.21875044,0,20.39586256,59.12946206,13.21875044,68.81853912,0,13.21875044,34.03373751,25.82872041,0,0,0,13.21875044,0,0,0,16.9884343,13.21875044,31.58919018,0,0,0,0,27.74206286,68.81853912,0,58.61580716,0,45.80359442,0,0,0,0,0,0,49.97214092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97214092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81601576,0,0,0,0,0,0,0,0,66.78815668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.77673686,0,0,0,0,0,1.714033134,69.91169639,0,0,0,13.75166557,0,0,4.228423303,69.91169639,0,0,0,0,0,0,0,0,2.831702511,40.91790896,1.396720792,69.91169639,0,0,18.05888336,8.484181521,0,0,0,0,0,0,0,12.6339962,0,18.33617967,0,0,0,0,20.79214599,69.91169639,0,39.8857701,0,51.34285678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68485725,0,0,0,0,0,0,0,0,71.68485725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.3070055,0,0,0,0,0,0,168.3499396,0,0,0,15.28005996,0,0,2.82971372,174.3805531,0,0,0,0,6.723190935,0,0,0,6.043070394,101.5092189,0,174.3805531,0,0,16.8744493,20.12116326,0,0,0,0,0,0,0,16.63768393,0,65.29472563,0,0,0,0,57.39343059,174.3805531,0,136.0814598,0,134.1100289,0,0,0,0,175.8663596,0,175.8663596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.8663596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.8663596,0,0,0,175.8663596,0,0,0,0,175.8663596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.41088806,0,0,0,0,0,16.91348054,54.65172624,0,0,0,20.27929592,0,0,26.38499388,59.36581706,0,0,0,0,0,0,0,0,16.91348054,30.11648941,0,59.36581706,0,0,20.85338406,20.85338406,0,0,2.722639327,12.94358161,0,0,0,0,0.52260443,37.25906015,0,0,0,0,51.14476001,59.36581706,0,59.36581706,0,13.98049037,0,0,0,0,60.82766055,0,60.82766055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.82766055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.82766055,0,0,0,60.82766055,0,0,0,0,60.82766055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.771790593,0,0,0,0,0,3.548879178,13.61984012,0,0,0,5.112087199,0,3.548879178,0,13.61984012,0,0,0,0,0,0,0,0,3.548879178,12.65416702,0,13.61984012,0,0,8.771790593,3.548879178,0,0,0,0,0,0,0,7.208582572,0,2.758699081,0,0,0,0,5.112087199,13.61984012,0,0,0,13.61984012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09508494,0,0,0,14.09508494,0,0,0,0,14.09508494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.59782422,0,3.265077309,0,0,0,12.74442045,48.63047143,0,0,0,13.95497334,0,13.95497334,0,48.63047143,0,0,0,0,0,0,13.95497334,0,6.119286347,32.6087855,13.95497334,48.63047143,0,0,13.95497334,13.95497334,0,0,7.835686998,13.95497334,0,0,0,13.95497334,0,12.23321253,0,1.365547909,0,0,0,48.63047143,0,18.77653105,0,48.63047143,0,0,0,0,0,0,15.28342238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.28342238,0,0,0,0,52.95632264,0,0,0,4.782552433,0,0,0,0,52.95632264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.45174031,0,14.77629494,0,2.849207901,2.849207901,16.71169073,113.2608669,2.849207901,0,0,28.12825751,0,14.77629494,12.07370641,113.2608669,0,0,0,0,23.35910496,0,16.71169073,0,17.68371115,66.45806081,11.2765839,113.2608669,0,7.667552294,25.34759671,19.61910695,0,0,3.201267803,16.71169073,0,0,0,30.73482914,11.2765839,37.69743047,0,10.60679297,0,0,21.91707317,113.2608669,0,54.31780429,0,113.2608669,0,0,0,0,0,0,52.70474569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.70474569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.68398031,0,0,0,52.70474569,0,0,0,0,118.3572092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.4382682,0,3.485790259,0,2.339987283,2.339987283,4.230572329,44.86927442,2.339987283,0,0,18.18578036,0,3.485790259,16.29519531,44.86927442,0,0,0,0,14.31655071,0,4.230572329,0,15.3033152,33.81798611,3.485790259,44.86927442,0,2.339987283,16.04809727,4.230572329,0,0,0.744782069,4.230572329,0,0,0,17.44099829,3.485790259,9.175104872,0,3.485790259,0,0,31.20092917,44.86927442,0,35.4315015,0,44.86927442,0,0,0,0,0,0,24.69495251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99546692,0,0,0,0,0,0,0,0,47.99546692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.16137726,0,11.70417663,0,0,0,11.70417663,16.11058226,0,0,0,14.16137726,0,11.70417663,14.16137726,16.11058226,0,0,0,0,0,0,11.70417663,0,14.16137726,16.11058226,11.70417663,16.11058226,0,0,16.11058226,14.16137726,0,0,0,11.70417663,0,0,0,2.457200626,8.322891615,0.877992151,0,0,0,0,4.406405635,16.11058226,0,0,0,16.11058226,0,0,0,0,7.693440032,0,17.78469474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78469474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78469474,0,0,0,7.693440032,0,0,0,0,17.78469474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.89261674,0,1.382468491,0,0,0,24.7367292,38.89261674,0,0,0,38.89261674,0,24.7367292,1.913167262,38.89261674,0,0,0,0,0,0,1.382468491,0,38.89261674,38.89261674,1.382468491,38.89261674,0,0,38.89261674,38.89261674,0,0,0,1.382468491,0,0,0,37.51014825,0,22.82356194,0,0,0,0,37.51014825,38.89261674,0,0,0,38.89261674,0,0,0,0,39.82128877,0,39.82128877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.82128877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.82128877,0,0,0,39.82128877,0,0,0,0,39.82128877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
